,date,review,rating,isEdited,userName,title,developerResponse
2641,2018-11-18 20:46:34,Fab App. I feel my photos are in a safe place. They are extremely precious!!,5,False,Pinkygodess,Fab App. Photos are safe!,
2642,2018-11-10 06:47:22,Makes it so easy to share our photos.,5,False,WarwickRoo,Great app!,
2643,2023-09-26 11:14:41,Brilliantly put together and an all round fantastic app.,5,False,hogg01,Awesome,
2644,2023-09-24 08:05:37,Great way of securing your photos,5,False,Docker Davis,Excellent,
2645,2023-07-30 07:46:34,Great photo storage,5,False,Cormacstipsoneverything.,Easy to use,
2646,2023-08-04 03:58:25,"Very good app , have never had any problems using it",4,False,Lewis and mummy,Very good,
2647,2023-04-25 10:43:53,just a great little app easy to use and helps you transfer photos automatically between devices that have the app,5,False,Happy days 33,great little app,
2648,2022-12-25 20:02:40,Love that they are backed up,5,False,niahs ark,My photos,
2649,2022-08-13 08:50:27,Excelent software use it all the time.,5,False,Mym8daveuk,Brilliant,
2650,2022-08-02 16:12:58,Easy to use and great service,5,False,jazzyfaej,Great storage,
2651,2022-07-03 11:28:37,Enjoy looking back.,5,False,Ronanddogs,Memories,
2652,2022-07-14 19:49:45,"It would be great that I could name the particular places and people 
Thanks",4,False,peter taffy,Naming,
2653,2022-04-27 09:04:30,Great way to back up photos…,5,False,MelDMelD,Good,
2654,2022-03-20 20:37:26,Really nice knowing your pics are safe,5,False,kindle1975,Awesome,
2655,2022-02-16 16:00:30,Lovely to look back,5,False,hop o,Great photos,
2656,2022-02-16 05:37:40,Easy to use,5,False,packers45,Photo,
2657,2022-01-09 13:18:24,Great place to store my photos,5,False,PeteSpedroza,Great photo storage,
2658,2022-01-07 00:05:02,Don’t use it as an app but I love the slideshow screensaver on our tv!,5,False,Ex-biologist,Love the slideshows,
2659,2021-12-20 11:26:53,Love the photos popping up,5,False,ilokjiukjuij,Brilliant surprise memories,
2660,2021-12-03 11:15:30,Like the arranging,5,False,barrof,Great app can do lots for pics,
2661,2021-12-03 09:40:28,The photographs are well laid out and relatively easy to use.,5,False,Gamma-Lambda,Good lay out,
2662,2021-10-30 10:55:31,So easy and straightforward to use,5,False,janiebirdiee,Brilliant,
2663,2021-12-03 08:33:03,Add to family vault on individual photos missing since update! I don’t want to upload all my photos to family vault,1,False,bigmaggot,Add to family vault missing since update!,
2664,2021-09-24 20:47:36,Store photos when needed great idea,5,False,Satropd,Great idea,
2665,2021-06-29 18:37:19,Keeps all your pictures stored safely.,5,False,tsmed1,Great App,
2666,2020-12-06 13:20:49,Seems to be a relaxed way of collecting images of interest.,5,False,TJAHILTON,Relaxed,
2667,2021-03-10 16:00:00,"Great App,just wish there was a cast button,to show photos and video on a tv",4,False,vulcan4,Only one gripe,
2668,2020-11-01 21:55:38,Simple but reliable,5,False,Chocy-Biccy,Does the job,
2669,2020-09-12 12:16:08,Keeps my photos together and love the one this day’,5,False,236*&,Review,
2670,2020-10-17 18:54:20,You can add photos into albums but you can’t create albums in the app.,3,False,davidstone789,No ability to create albums in the app!!,
2671,2020-08-25 15:47:05,"Great n clear pictures , just what I need. Thankyou",5,False,banjo19722003,Photos,
2672,2020-09-03 15:02:16,The app used to be reliable now every time i try downloading an image it crashes. I delete an image and next day its back. Shame but maybe they will sort it out,1,False,border_all,Constantly crashing on ipad pro,
2673,2020-06-04 10:06:51,Excellent backup for photos and for keeping them organised.,5,False,Jock Spurtal,Great photo App,
2674,2020-06-01 10:57:06,Pleased with the results so far,5,False,donge11,Photos,
2675,2020-03-23 09:56:07,Thank you for the great service.,5,False,Kathleen 28,Brilliant photos,
2676,2020-04-27 07:26:16,Wish there was more video storage space though,4,False,Edward Anthony Mason Cullen,Very good,
2677,2020-02-02 18:34:47,A great place to store all your precious photos and videos,5,False,grumpy 3,Great,
2678,2019-12-25 10:14:09,Top score for one of my favorite app on my phone.,5,False,Nicolo Melloni,Top score,
2679,2019-10-14 12:35:41,This app allows me to organise my photos and is easy to navigate,5,False,Aslet53,Love it!,
2680,2019-08-14 19:38:04,"So easy, so quick and so perfect. Recommended.",5,False,rewh1,Simply brilliant,
2681,2019-08-30 19:28:15,Would’ve preferred if the video upload was unlimited rather than restricted to 5 GB,4,False,minifire27,Okay,
2682,2019-04-02 14:23:50,Great having all pics together in one place.,5,False,Jax1952,Love this App,
2683,2019-03-26 17:35:17,"Outstanding app, stored over 2,500 photos. Well worth it 👍",5,False,Andy 10/10,Photo app,
2684,2019-03-05 10:23:38,Easy to use and a great solution for unlimited cloud photo storage.,5,False,sachatrini,Good app,
2685,2019-02-05 19:28:53,Keeps all the photos together with dates noted,5,False,williejog,Great Photo Album,
2686,2018-12-21 20:22:05,Use tv to see photos,5,False,fariddan,Great with fire stick,
2687,2018-11-20 22:55:08,Great and easy to keep photos in order,5,False,HJ-OH,Review,
2688,2017-11-01 21:06:16,Great for family album screen saver on TV.,5,False,OpenMindedDent,I like it!,
2689,2024-03-29 12:47:29,So easy to use,5,False,Skkippyy,Gets me organised,
2690,2024-03-27 02:50:36,So helpful and organised - a fantastic alternative to Apple’s photos 👌🏼,5,False,Dayfrancis,Brilliant,
2691,2024-02-06 10:29:39,My photo’s are presented well,5,False,Daisy1949,App works,
2692,2024-02-06 18:36:27,Love the fact that this frees space up on my phone,4,False,wltomlinson,Awesome,
2693,2023-11-24 20:22:55,So much storage for my memories,5,False,S/J/L/J,Storage,
2694,2023-10-09 07:29:48,Such a Great App!   A Happy Way to Save My Memories!,5,False,lookabookalot,Terrific ~ a surefire way to save my pics!,
2695,2023-10-15 23:54:43,"Good free app for an extra layer of protecting your photos. 
Simple to use",4,False,§greg,Great for back ups,
2696,2023-06-10 17:23:17,Great for backing up photos,5,False,Cbland88,Great back up,
2697,2023-10-08 20:56:04,Nice to remember what I did in the past,4,False,rubinrag,In the past,
2698,2023-05-17 18:21:13,Great app to keep all my memories❤️,5,False,Dawn1962_2009,Photos,
2699,2023-03-29 10:24:27,Great way to start your day!,5,False,Ullevi83,Excellent app,
2700,2023-02-02 12:35:35,A fab way to save all your precious memories,5,False,Chidkid2,Excellent app,
2701,2022-12-12 07:55:21,The best image backup app I have used very good👍,5,False,William J Bytner,Good host images app,
2702,2022-10-25 11:12:27,Best free online photo album,5,False,dimpaler55,Excellent Album,
2703,2022-11-08 12:09:17,Good app but it would be good if you could scroll back to older photos quicker by making the photos smaller like on an iPhone.,2,False,dizzy238,Good,
2704,2022-10-04 16:53:17,Nice to know my precious photos are kept safe and secure,5,False,novaclin,Great app,
2705,2022-06-04 08:36:29,"Great place to keep photos organised 
And easy to find.",5,False,lain55,Neat and Tidy,
2706,2022-08-18 11:26:15,Helpful locating photos,4,False,step counter 67,Easy to use,
2707,2022-06-13 14:37:10,Simple to use,4,False,realtramp,Easy and accessible,
2708,2022-04-10 08:41:13,Great app to keep your pictures safe,5,False,maulpaul50,Great app,
2709,2022-02-20 15:48:09,No issues. Great storage solution,5,False,rachelh338,Great storage solution,
2710,2021-12-18 17:58:50,"It works. Wry well, saving my memories for the future.",5,False,Very Big Finger,Very good,
2711,2021-11-01 19:48:22,Super please and easy access,5,False,Tee AS,Excellent,
2712,2021-11-19 11:53:13,"The new update version makes it impossible to select photos to share via a family vault previously available. 

Does it try to link to iCloud instantly? 

Presume you have world-class UX designers who flopped this one. This update is mind-boggling from the traditional app.

Replacing the vault feature with a messaging prompt? One that doesn't allow uploads?
This is a photo app not social media???",1,False,mascot1488,Bad update,
2713,2021-11-17 08:22:46,Where has the search bar gone? That was the thing about this app and now it’s gone?,2,False,neilxxxxx,No search bar???,
2714,2021-06-21 09:40:14,Well impressed great app works with firestick screen server,5,False,Stanaway Lee,Great app,
2715,2021-06-26 12:01:12,Rubbish! I tried downloading my photos to save but it did not work and the app kept crashing each time I tried opening it is this a joke?,1,False,alexbossheven,Waste of time,
2716,2021-06-18 05:14:53,Just loving this app. If you are a prime user you are all set.,5,False,Som_R_Das,Lovely App,
2717,2021-05-24 19:45:54,So good to have my photos backed up like this. I love it.,5,False,Cassic48,Such a good idea,
2718,2021-03-27 13:28:53,A superb app to back up your photos and keep them safe!,5,False,sir busterbrowns,Super,
2719,2021-03-21 22:36:12,I was looking for a good app after google announcement its photos app to stop free backups,5,False,megablindy,Good replacement,
2720,2021-02-04 20:55:58,Perfect way to store all your photos,5,False,mandy1868,Brilliant,
2721,2021-01-04 10:22:21,Great App! Love how it updates automatically when I open it ❤️,5,False,Julie Burden,Julie B,
2722,2020-12-30 10:39:45,"And most of all, reliable!",5,False,Tele-Addict,Fast,
2723,2020-12-30 18:29:51,"20,000 photos, all divided into albums, I couldn't be without it.",4,False,Ironbyte,Best solution for cloud based photos,
2724,2020-11-17 14:59:59,It’s good to know my photos are backed up and safe!,5,False,Lophotos,My precious photos,
2725,2020-11-07 22:41:35,Well worth downloading it to show photos on my echo show!,5,False,tuckton lad,Very good app for echo show,
2726,2020-10-29 22:13:50,I love this app easy to use and great way to store precious memories,5,False,johngor19,Photos,
2727,2020-10-01 16:11:51,The daily pictures of memories,5,False,trw1995,Fab,
2728,2020-09-14 00:40:58,This is great to view your photos and edit them Great!!!,5,False,Ianc1,Great Photo  storage,
2729,2020-07-08 08:41:00,Works well for my needs.,5,False,Pete fc,Good backup,
2730,2020-06-10 19:46:26,Best place to back up my pics,5,False,shthne,Fantastic,
2731,2020-07-05 10:57:47,Should have more for video also,4,False,Kavarde,Great for photos,
2732,2020-04-26 10:16:11,I use this to show my photos on my Alexa.,5,False,harrypotterfan62442,Brilliant photo store,
2733,2020-01-15 10:31:43,A must have app to store your photos.,5,False,Geralt82,A must have,
2734,2019-12-20 09:51:02,Thank you fantastic photo album,5,False,Lovely obits,Happy,
2735,2019-11-29 16:37:30,Very easy to manage and set up.,5,False,jjirvine,Easy set up,
2736,2019-09-26 08:15:39,Just install and forget it ..great for back up,5,False,homerukbs22,Love it,
2737,2019-05-19 19:52:50,This is a brilliant app for keeping all my precious photos backed up. I love it.,5,False,LizzieD29,Absolutely fabulous,
2738,2019-02-15 16:55:23,Great backup storage and easy to use,5,False,.135??;;',Photo storage,
2739,2019-01-27 18:33:25,"Awesome app for backing up your photos, why wouldn’t you use it.",5,False,Rolyge,Great App,
2740,2019-01-18 14:36:18,Excellent for sharing photos between phone and iPad.,5,False,Joolspw,Great app,
2741,2018-10-12 20:03:00,This is a great app for storing photos. Especially if you are a Prime member. Unlimited photos is just amazing.,5,False,philandro,Great app,
2742,2018-03-08 10:08:23,This app is one of the best out there....pack with features. Good stuff.,5,False,Paca876,Absolutely worth it.....,
2743,2018-03-31 07:37:49,"I had prime photo for a couple of years but it just stopped working can’t open any of my photos! 
So as a back it’s useless!",2,False,UK Kevin,Don’t really on it too backup photos,
2744,2017-09-30 06:20:42,Little awkward at first getting things from mac but good little app,5,False,Manacle49,Good,
2745,2017-11-06 18:29:14,"Literally no longer works, not backing up my photos (seems stuck on “checking if backed up”) can’t even open up the storage or help sections. A real letdown.",2,False,The Mighty Jimmers,Stopped Working,
2746,2024-04-30 10:24:41,Very good app,5,False,La’al Lass,Makes for a great screen saver on tv,
2747,2024-04-18 02:48:30,"Great app, for saving storage and photos",5,False,It's rapley @2003,Amazing photos,
2748,2024-01-11 19:42:09,Let’s see how long it remains free for prime users.,5,False,AnonymousxAngel,Good offering,
2749,2023-10-03 18:32:54,Must have in every phone,5,False,Faz Hussaini,Awesome App,
2750,2023-10-09 05:18:36,"Keeping all my precious memories safe, and so easy to do",4,False,Ells_dimples,Brilliant,
2751,2023-08-30 09:07:41,I love how easy it was to do,5,False,Honeykobi,Brilliant so easy,
2752,2023-07-27 10:06:35,Is Best all Save My Own Photos album,5,False,The Grey Gardenr,It’s Good Prime photos,
2753,2023-07-15 12:20:08,Amazing app… simply love a secure app to store my photos 😁⭐️⭐️⭐️⭐️⭐️,5,False,LeeLee cC,Love my daily pics ♥️,
2754,2023-05-27 18:52:04,Really like this app one of the best free apps for photo storage,5,False,Hils69,Excellent,
2755,2023-04-01 14:43:52,Great app easy to use,5,False,Djstuf,Photos,
2756,2023-01-01 12:29:26,One of the best apps for your photographs!,5,False,Grandad8,First Class,
2757,2022-12-25 10:55:28,Really love the app it’s really easy to use,5,False,stacechar96,Amazing,
2758,2022-12-01 12:49:00,Fantastic app!! You’d be surprised by what you get. Best of all it’s free!!! I love it xxx,5,False,Sue-Northherts,My tree,
2759,2022-12-01 10:43:16,I love these photos thanks,5,False,cement 33,Photos,
2760,2022-10-15 17:31:18,This is the best APP to use for your photos,5,False,soul&blues,Amazing,
2761,2022-10-01 16:13:36,Good way of storing and retrieving photos.,5,False,Tony Unsworth,First class,
2762,2022-08-16 09:53:08,The app just works! I have prime and the benefit is too good!,5,False,Hi4rahul,Love it!,
2763,2022-07-02 23:03:45,Fantastic can have every photo ever,5,False,Rhyschops,The Best Yet,
2764,2022-04-29 06:32:51,Great site for my photo memories,5,False,margaret 1948,My memories,
2765,2022-04-12 07:15:59,Easy to store and use!,5,False,Silver Techno,Great Version!,
2766,2022-03-15 19:33:21,Wonderful photos & it shows on the Alexa,5,False,jonathan rangers,Jonathan hill,
2767,2022-01-27 10:42:24,Works well with Apple Photos app,5,False,traveller2806,Good value,
2768,2022-02-28 10:58:48,Great product. Would like to have better facial recognition e.g. user could “circle” a face and then add a name.,4,False,AIMHIGH877,AIM review,
