userName,date,review,rating,isEdited,title,developerResponse
MVKY,1/5/2020 18:12,This app is easy to use and understand. I can filter my search criteria so I find pics quicker.,5,FALSE,Wonderful app,
Gryzio,1/4/2020 21:20,Works well & keeps my pictures ready to print,5,FALSE,Works,
Yupilikeit12234,12/31/2019 16:42,I have so many photos to upload and this app give me the capability to have more storage on my phone!,5,FALSE,Awesome!!,
elvisavery,12/31/2019 16:49,I wish that I could show my videos in shuffle mode and have them automatically play.,4,FALSE,One ask,
Greg Lorenz,12/31/2019 3:59,Simple to set up and use. A must have for anyone wanting to ensure their photos are backed up safely!,5,FALSE,Must have for photos!,
Squirreltx,12/7/2019 21:30,Like that safely back ups photos and frees up my memory,5,FALSE,Great option to buying more memory,
MUHFETUS,12/24/2019 15:45,"I have over 4,000 photos to upload and the app will not do it unless it’s open with my screen on. I tried to leave it on overnight to finish, but after my phone went idle the upload stopped. So, probably will never use it as the upload will never get done. 🤦‍♂️",1,FALSE,Upload issues,
Gottaeditmypics,11/1/2019 18:04,"I love know my picture at backed up in case something happens to my phone & I can make albums, it’s great!",5,FALSE,So happy with this app,
Jmm1987real,10/7/2019 12:02,"Love the full resolution backup, facial recognition and quick access to photographic products like photo books, prints on aluminum plates, etc!",5,FALSE,Great tool,
GerryBM,10/31/2019 14:59,"Only complaint is they no longer support videos unless you add a separate, paid plan. Otherwise love it!",4,FALSE,Easy to use,
Dryrun,9/29/2019 21:52,Great app for organizing photos. Consolidates photos from multiple sources into a single app that is easy to organize and search.,5,FALSE,Great photo app,
catbird47,9/27/2019 3:32,"It is so easy to download to app.
Ordering photos is super convenient and easy. The quality of the photos is fantastic!!!",5,FALSE,Love this App,
Solis7000,9/23/2019 16:00,Love this app. I help with all the storage that Apple doesn’t offer me unless I pay for the extra space. Good job google.👍🏽,5,FALSE,Google photo,
DHM.12.24,8/26/2019 18:48,"Very easy to use, especially creating photo books. Forget Apple.",5,FALSE,Great Program,
A tesarz,8/27/2019 20:03,This a great place to store your pictures from your phone and save some places on your phone,4,FALSE,Great place to store your pictures,
Flawless_1011,8/15/2019 15:04,I love that this is included with Prime. Only complaint: wish there was more free video storage.,5,FALSE,Nice convenient storage option,
Carlos Gustavo e Banda,8/14/2019 0:12,Great way to save/back up your photos and have all space you need on your phone!,5,FALSE,Excelent!,
EbtheELITE,8/5/2019 13:48,This app provides all the features you could possibly want on a photo storage app.,5,FALSE,All-in-one all for free,
Jeffcg007,8/1/2019 20:00,Wish albums could be more like storage files. Not a duplicate from all photos. I’d like to be able to move not copy them to the albums.,4,FALSE,Good app,
Lsfgma,6/21/2019 15:41,So nice to have the ability to see my pictures and video’s on my phone and on the TV!  Thank you!,5,FALSE,Love this app,
sms$&(;:,7/28/2019 3:17,"It would be a nice add to have it show date of photo when you hover over it. 

I appreciate being able to create albums",4,FALSE,Review,
jv3499,6/7/2019 3:35,Updated my album and keeps all my important stuff,5,FALSE,Easy to use,
Rich the picture backerupper,5/23/2019 12:04,"If you pay, pictures and videos are backed up. If you don't, who knows what happens.",5,FALSE,Backup,
Barbiam,5/13/2019 1:48,I love how it puts your photos in order. It works great on an Alexa show  you just tell Alexa show pics of Blaine and it shows pics of Blaine in a slid show,5,FALSE,Awesome,
pgonz30,4/20/2019 22:34,So convenient to store all pictures in one place and always available.,5,FALSE,Love it,
refral,5/4/2019 16:39,The app gives reminders by day of photos you have stored. It is a bit slow in up-loading (minus one star). The ‘What happened on this day in ... .” Is wonderful!,4,FALSE,Good Photo Sorter,
Gabby4791,3/12/2019 17:53,Great way to hold onto pictures without paying anything extra.,5,FALSE,Free and easy,
TheRealMilt,3/23/2019 0:30,Great that photo backup is unlimited. Nice organizational features. Facial recognition not perfect and I find no way to manually tag. Also doesn’t seem to recognize Windows tags.,4,FALSE,Very nice facility,
kjlwest,2/23/2019 14:57,Gives me piece of mind I have my photos with limited storage on my phone this app fits my need,5,FALSE,All in one place,
Rosbelle,2/12/2019 19:36,"So pleased to have the peace of mind that my photos are stored in a safe place. Great app, easy to use!!",5,FALSE,Wonderful way to be sure photos are safe!!,
Hollyberry3177,2/9/2019 13:51,I love having access to my photos on all my devices wherever I go. I need to make all of my photos digital.,5,FALSE,Great app!,
rabel715,1/19/2019 2:58,The upload is very fast and the access is immediate,5,FALSE,My photos,
Allieoop1014,1/6/2019 18:58,Wish there was a way to automatically sync photos from Facebook but fun and super easy to set up!,5,FALSE,Great app!,
spain 1st time user,1/5/2019 22:11,"Like that it shows u what happened Year before memories 
Not sure how much storage u have but like it so far",5,FALSE,Love it,
Ya282,1/1/2019 15:39,Happy to have extra space to keep my ordinary and special memories,5,FALSE,Great to have extra space,
TMC8882,12/11/2018 15:55,I really love this app for photo storage!  I had previously tried the Google version and this is way better!,5,FALSE,Love this!,
KB0ODL,12/30/2018 23:34,"The speed of uploading is great! 
The exif for dates is great, the geo info could be a huge plus. Maps and such. 
It is missing a way to integrate photos into blogs.",4,FALSE,Good but could be better,
Sandeep's mobile,11/13/2018 3:32,"Best way to show and filters- by location, date and group by pic. Removal of duplicate is awesome feature.",5,FALSE,Great way to photos,
tinman2961,3/2/2018 21:21,I would like to be able to customize the startup mode to be albums. I don't think it supports that. Great application. Easy to upload new material.,4,FALSE,Full featured,
HOUSE(tm),11/22/2017 3:01,Love seeing photos automatically show up on our Fire TV!,5,FALSE,Very easy to use and simple!,
SkateAndDonate,2/13/2018 18:34,"Great app to backup unlimited photos (if you have Prime) and review them. Would be five star with a few tweaks, like not having to have app open to backup.",4,FALSE,Works good and cheap backup,
Ih8tNicknames,1/31/2018 15:05,"When you go to delete photos, you can hardly see the trash can symbol at the bottom of the screen. And it’s
Not because I’m an old fart that can’t see, im 27 with perfectly fine vision.",3,FALSE,Good but has flaws,
Dreamfndr,1/4/2018 15:35,"Since the last update two weeks ago, my pictures won't upload. Will sit there for hours not doing anything. Have tried everything possible. Anyone else having this issue?",2,FALSE,What the heck..,
Guy of thoughts,5/15/2024 22:46,"Easy to use, great organizational tool for all my photos",5,FALSE,Super convenient,
Uky2007,11/20/2017 17:53,"I selected probably 80 pics and it uploaded 4. I deleted the app and redownloaded it, turned my phone on and off and it won't download any. I don't get an error or anything. It just simply doesn't do anything.

Update: Now it just crashes every time I try to select photos to upload. Useless.",1,FALSE,Doesn't work anymore,
TangoGolf89,9/23/2017 2:52,"I’m not sure whether it’s the iOS update or on of the numerous app’s update itself, but something killed the app. I couldn’t view synced photo and new pictures won’t sync.
I tried reinstalling the app and now it won’t let me log in. 
Whether it’s environment, iOS, or app itself, it doesn’t matter - fix it!",1,FALSE,Something happened,
Hersuperman65807,4/23/2024 14:49,"Although, nothing to differentiate between this one and others, this app is good.",5,FALSE,Great app,
PeachieLu,4/21/2024 13:37,"Easy to use, fabulous organization of photos and videos. Lots of storage!",5,FALSE,Great App!,
Awad Eskander,4/4/2024 1:42,Keeps all your photos in one place,5,FALSE,Great little app,
sandysuehobbs,4/8/2024 2:52,I  am enjoying the app it just is taking a long long time to upload my photos,4,FALSE,Nice,
chico917,3/25/2024 12:53,Its a great place to store your photos! Keeps them safe.,5,FALSE,Great place for photos!,
queenseesaw,3/4/2024 14:23,There’s nothing more comforting than knowing that these pictures are backed up safely!!,5,FALSE,Priceless App!,
☀️Sunshine75,3/3/2024 14:19,Hope it lets me have storage back on phone,5,FALSE,Pic,
Haastyle_J5,2/24/2024 5:07,Saves all photos and videos without issue!!!,5,FALSE,A+++++,
Skj1936,2/11/2024 5:54,"Backups photos instantly, too bad video isn’t unlimited like photos are.",5,FALSE,Great Photo App,
smbpd,2/9/2024 20:22,Great to have a place to out photos in place of photos in my phone.,5,FALSE,Great App,
Nancy195123456,1/26/2024 15:37,Easy to use and convenient,5,FALSE,Photo,
Gigi70*,1/24/2024 14:10,Safe in one place with my moments with my love ones.,5,FALSE,My precious picture.,
reeree65,1/22/2024 2:49,I love the app. My only suggestion is to be able to merge duplicate photos/videos,5,FALSE,Love the app,
Ayreenb,1/16/2024 12:50,I love that I can use this app to upload photos. It’s so easy to use.,5,FALSE,Easy to use,
evesanz,1/9/2024 16:37,I’m so thankful to have a place for all my images from my iPhone!,5,FALSE,Thankful!,
Day Day 7,1/2/2024 0:40,Love it and how it just automatically upload,5,FALSE,Photo app,
Engaged to be Married,12/31/2023 1:55,I really do like enjoy when I discover new ways of using the app of prime videos or prime photos. Awesome.,5,FALSE,Bonne annee’,
Veda Arya Xander,11/27/2023 1:39,Lots of options to download pictures to suit our requirements,5,FALSE,Good App,
LJVSK,11/23/2023 21:39,Makes archiving photos a breeze.,5,FALSE,Easy storage.,
Junebug75757,11/12/2023 12:50,A convenient way to ensure my photos are backed up and safely stored,5,FALSE,Easy to use,
GPAG92,10/31/2023 19:59,Makes storing and sharing photos too easy! Creates memories based on dates and locations. Love this app!,5,FALSE,Best Photo App Availabile,
Ada Bklyn,10/30/2023 12:50,Happy with all the photos they share!,5,FALSE,Happy with all the photos they show!!,
"Linden,ommy",10/29/2023 5:08,Saves new photos automatically!,5,FALSE,Great,
Hospital girl,10/14/2023 17:37,It is so nice to have a safe place to store my photos,5,FALSE,Love this photo album,
LVL54,9/8/2023 19:12,I found pictures I didn’t remember having.n,5,FALSE,Great app.,
tsb7grand,8/29/2023 17:50,Amazing! Pics bring you back in time. Thank you!,5,FALSE,Memories,
RobDrke,8/29/2023 9:09,Great app for storing your photos and videos.,5,FALSE,Works perfectly,
Mario A. U.,8/14/2023 22:10,"Not bad, once you learn where all the features are it’s cool.",5,FALSE,Easy to use,
Thrapsano,8/6/2023 19:50,We enjoy the coverage & storage of our photos. Keep the good editing & free cloud storage!,5,FALSE,Great Photo Coverage & Storage,
Sam4alwayz,8/5/2023 18:25,Back up all your photo’s easily,5,FALSE,Easy to use,
Mstrhappy2000,7/24/2023 22:29,"This app syncs with all of my cameras, is a great creative editor, as well as an efficient sharing App. Thank You!!!",5,FALSE,Works Like A Charm,
lupielove,7/29/2023 16:26,"Love it- gives you fond memories each day, some pictures I forgot I even had.",4,FALSE,Great way to store your precious memories!,
disappointing in WS,7/21/2023 15:54,Love this app.  Uploads are automatically saved and I can view at any time. Love it,5,FALSE,Wonderful to preserve memories,
mas racer,7/13/2023 16:19,I love to be able to get my kids photos,5,FALSE,Amazing,
JohnEblade,7/2/2023 2:23,"I like the memories that pop up, reminds me to look back and appreciate.",5,FALSE,Fun memories,
ej dakota,7/4/2023 4:45,"Updates are not always good, most important information on any photo is now at the bottom of the window requiring searching for file name and date any given photo was taken",1,FALSE,Works great before the last update,
Lake village,7/3/2023 15:49,When the memory photos come up I feel so excited,4,FALSE,Works!,
MzKit,6/3/2023 18:18,Great way to store and remember places we have been and people we like.,5,FALSE,Terrific,
Kilewithaneye6,6/10/2023 11:32,"Already paying for prime, so more video storage would be nice without having to upgrade 🤷🏽‍♂️",4,FALSE,Mostly good,
SC-JBAB,5/30/2023 9:51,"Outstanding, reliable, solid source for storage.",5,FALSE,Storage,
Sidneyohsol,5/27/2023 5:52,Great app always reliable to back up your photos,5,FALSE,Great app reliable,
love. jaimee,5/26/2023 0:02,We will see how much it takes for you to get,5,FALSE,Judy,
photog 777,5/17/2023 9:27,I forget to transfer photos sometimes but I like it,5,FALSE,Great,
cinamon93,4/20/2023 20:31,All you have to do is open the app and any new photos are uploaded to the cloud.,5,FALSE,Great app,
PeachyKeen2686,5/12/2023 15:53,"I know this is a new app, but we need more video storage options. 100gb is not enough, for me anyway.",4,FALSE,Need More Options,
robhedin,5/7/2023 3:31,"For weeks now and after the latest updates, albums are useless (at least on iPads) since opening an album just causes the app to lock up.

The only way out is to force kill the app.",1,FALSE,App always freezes on Albums on iPad,
ash dfhgdbn,5/3/2023 15:01,Great place to automatically store and upload. They charge for video storage.,4,FALSE,Photos storage and organizer,
